all:-180:-180:disfavoured
all:-180:-179:disfavoured
all:-180:-178:disfavoured
all:-180:-177:disfavoured
all:-180:-176:disfavoured
all:-180:-175:disfavoured
all:-180:-174:disfavoured
all:-180:-173:disfavoured
all:-180:-172:disfavoured
all:-180:-171:disfavoured
all:-180:-170:disfavoured
all:-180:-169:disfavoured
all:-180:-168:disfavoured
all:-180:-167:disfavoured
all:-180:-166:disfavoured
all:-180:-165:disfavoured
all:-180:-164:disfavoured
all:-180:-163:disfavoured
all:-180:-162:disfavoured
all:-180:-161:disfavoured
all:-180:-160:disfavoured
all:-180:-159:disfavoured
all:-180:-158:disfavoured
all:-180:-157:disfavoured
all:-180:-156:disfavoured
all:-180:  80:disfavoured
all:-180:  81:disfavoured
all:-180:  82:disfavoured
all:-180:  83:disfavoured
all:-180:  84:disfavoured
all:-180:  85:disfavoured
all:-180:  86:disfavoured
all:-180:  87:disfavoured
all:-180:  88:disfavoured
all:-180:  89:disfavoured
all:-180:  90:disfavoured
all:-180:  91:disfavoured
all:-180:  92:disfavoured
all:-180:  93:disfavoured
all:-180:  94:disfavoured
all:-180:  95:disfavoured
all:-180:  96:disfavoured
all:-180:  97:disfavoured
all:-180:  98:disfavoured
all:-180:  99:disfavoured
all:-180: 100:disfavoured
all:-180: 101:disfavoured
all:-180: 102:disfavoured
all:-180: 103:disfavoured
all:-180: 104:disfavoured
all:-180: 105:disfavoured
all:-180: 106:disfavoured
all:-180: 107:disfavoured
all:-180: 108:disfavoured
all:-180: 109:disfavoured
all:-180: 110:disfavoured
all:-180: 111:disfavoured
all:-180: 112:disfavoured
all:-180: 113:disfavoured
all:-180: 114:disfavoured
all:-180: 115:disfavoured
all:-180: 116:disfavoured
all:-180: 117:disfavoured
all:-180: 118:disfavoured
all:-180: 119:disfavoured
all:-180: 120:disfavoured
all:-180: 121:disfavoured
all:-180: 122:disfavoured
all:-180: 123:disfavoured
all:-180: 124:disfavoured
all:-180: 125:disfavoured
all:-180: 126:disfavoured
all:-180: 127:disfavoured
all:-180: 128:disfavoured
all:-180: 129:disfavoured
all:-180: 130:disfavoured
all:-180: 131:disfavoured
all:-180: 132:disfavoured
all:-180: 133:disfavoured
all:-180: 134:disfavoured
all:-180: 135:disfavoured
all:-180: 136:disfavoured
all:-180: 137:disfavoured
all:-180: 138:disfavoured
all:-180: 139:disfavoured
all:-180: 140:disfavoured
all:-180: 141:disfavoured
all:-180: 142:disfavoured
all:-180: 143:disfavoured
all:-180: 144:disfavoured
all:-180: 145:disfavoured
all:-180: 146:disfavoured
all:-180: 147:disfavoured
all:-180: 148:disfavoured
all:-180: 149:disfavoured
all:-180: 150:disfavoured
all:-180: 151:disfavoured
all:-180: 152:disfavoured
all:-180: 153:disfavoured
all:-180: 154:disfavoured
all:-180: 155:disfavoured
all:-180: 156:disfavoured
all:-180: 157:disfavoured
all:-180: 158:disfavoured
all:-180: 159:disfavoured
all:-180: 160:disfavoured
all:-180: 161:disfavoured
all:-180: 162:disfavoured
all:-180: 163:disfavoured
all:-180: 164:disfavoured
all:-180: 165:disfavoured
all:-180: 166:disfavoured
all:-180: 167:disfavoured
all:-180: 168:disfavoured
all:-180: 169:disfavoured
all:-180: 170:disfavoured
all:-180: 171:disfavoured
all:-180: 172:disfavoured
all:-180: 173:disfavoured
all:-180: 174:disfavoured
all:-180: 175:disfavoured
all:-180: 176:disfavoured
all:-180: 177:disfavoured
all:-180: 178:disfavoured
all:-180: 179:disfavoured
all:-179:-180:disfavoured
all:-179:-179:disfavoured
all:-179:-178:disfavoured
all:-179:-177:disfavoured
all:-179:-176:disfavoured
all:-179:-175:disfavoured
all:-179:-174:disfavoured
all:-179:-173:disfavoured
all:-179:-172:disfavoured
all:-179:-171:disfavoured
all:-179:-170:disfavoured
all:-179:-169:disfavoured
all:-179:-168:disfavoured
all:-179:-167:disfavoured
all:-179:-166:disfavoured
all:-179:-165:disfavoured
all:-179:-164:disfavoured
all:-179:-163:disfavoured
all:-179:-162:disfavoured
all:-179:-161:disfavoured
all:-179:-160:disfavoured
all:-179:-159:disfavoured
all:-179:-158:disfavoured
all:-179:-157:disfavoured
all:-179:-156:disfavoured
all:-179:-155:disfavoured
all:-179:-154:disfavoured
all:-179:  75:disfavoured
all:-179:  76:disfavoured
all:-179:  77:disfavoured
all:-179:  78:disfavoured
all:-179:  79:disfavoured
all:-179:  80:disfavoured
all:-179:  81:disfavoured
all:-179:  82:disfavoured
all:-179:  83:disfavoured
all:-179:  84:disfavoured
all:-179:  85:disfavoured
all:-179:  86:disfavoured
all:-179:  87:disfavoured
all:-179:  88:disfavoured
all:-179:  89:disfavoured
all:-179:  90:disfavoured
all:-179:  91:disfavoured
all:-179:  92:disfavoured
all:-179:  93:disfavoured
all:-179:  94:disfavoured
all:-179:  95:disfavoured
all:-179:  96:disfavoured
all:-179:  97:disfavoured
all:-179:  98:disfavoured
all:-179:  99:disfavoured
all:-179: 100:disfavoured
all:-179: 101:disfavoured
all:-179: 102:disfavoured
all:-179: 103:disfavoured
all:-179: 104:disfavoured
all:-179: 105:disfavoured
all:-179: 106:disfavoured
all:-179: 107:disfavoured
all:-179: 108:disfavoured
all:-179: 109:disfavoured
all:-179: 110:disfavoured
all:-179: 111:disfavoured
all:-179: 112:disfavoured
all:-179: 113:disfavoured
all:-179: 114:disfavoured
all:-179: 115:disfavoured
all:-179: 116:disfavoured
all:-179: 117:disfavoured
all:-179: 118:disfavoured
all:-179: 119:disfavoured
all:-179: 120:disfavoured
all:-179: 121:disfavoured
all:-179: 122:disfavoured
all:-179: 123:disfavoured
all:-179: 124:disfavoured
all:-179: 125:disfavoured
all:-179: 126:disfavoured
all:-179: 127:disfavoured
all:-179: 128:disfavoured
all:-179: 129:disfavoured
all:-179: 130:disfavoured
all:-179: 131:disfavoured
all:-179: 132:disfavoured
all:-179: 133:disfavoured
all:-179: 134:disfavoured
all:-179: 135:disfavoured
all:-179: 136:disfavoured
all:-179: 137:disfavoured
all:-179: 138:disfavoured
all:-179: 139:disfavoured
all:-179: 140:disfavoured
all:-179: 141:disfavoured
all:-179: 142:disfavoured
all:-179: 143:disfavoured
all:-179: 144:disfavoured
all:-179: 145:disfavoured
all:-179: 146:disfavoured
all:-179: 147:disfavoured
all:-179: 148:disfavoured
all:-179: 149:disfavoured
